ba01-001-p0_gr_orig_sz_0.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_59.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_60.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_61.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_62.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_63.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_64.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_66.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_67.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_68.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_69.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_71.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_72.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_73.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_74.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_75.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_76.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_77.pgm	ya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_78.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_79.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_81.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_82.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_83.pgm	nya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_84.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_85.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_86.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_87.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_88.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_89.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_91.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_92.pgm	ja	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_93.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_94.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_95.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_96.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_97.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_98.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_99.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_100.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_101.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_102.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_103.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_104.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_105.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_106.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_107.pgm	ja	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_108.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_109.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_110.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_111.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_112.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_113.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_114.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_115.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_116.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_117.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_118.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_119.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_120.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_121.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_122.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_123.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_124.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_125.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_126.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_127.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_128.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_129.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_130.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_132.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_133.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_134.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_135.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_136.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_137.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_138.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_139.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_140.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_141.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_142.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_143.pgm	ya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_144.pgm	ja	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_145.pgm	ca	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_146.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_147.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_148.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_149.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_150.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_151.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_152.pgm	ja	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_153.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_154.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_155.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_156.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_157.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_158.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_159.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_160.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_161.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_162.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_163.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_164.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_165.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_166.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_167.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_168.pgm	ja	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_169.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_170.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_171.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_172.pgm	nya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_173.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_174.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_175.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_177.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_178.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_179.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_180.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_181.pgm	ca	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_182.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_183.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_184.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_185.pgm	ya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_186.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_187.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_188.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_189.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_190.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_191.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_192.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_193.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_194.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_195.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_196.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_197.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_198.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_199.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_200.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_201.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba01-001-p0_gr_orig_sz_202.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
